timestamp,stimu,emo,beta_l_alpha_l,pnn10,pnn20,pnn30,pnn40,pnn50,threshold_b_a,threshold_pnn
2024-07-17 22:14:51.259,Rest1,Rest,2.3147574819401444,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896,0.23333333432674408,-1.0,-1.0
2024-07-17 22:14:52.263,Rest1,Rest,0.22681944260995907,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.2666666805744171,-1.0,-1.0
2024-07-17 22:14:53.260,Rest1,Rest,0.13226443019240255,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.3333333432674408,-1.0,-1.0
2024-07-17 22:14:54.262,Rest1,Rest,0.5420932009167303,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264,-1.0,-1.0
2024-07-17 22:14:55.263,Rest1,Rest,0.4095607235142119,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264,-1.0,-1.0
2024-07-17 22:14:56.262,Rest1,Rest,0.18739495798319328,0.6000000238418579,0.5666666626930237,0.5,0.46666666865348816,0.36666667461395264,-1.0,-1.0
2024-07-17 22:14:57.263,Rest1,Rest,4.1287934863064395,0.6333333253860474,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645,-1.0,-1.0
2024-07-17 22:14:58.259,Rest1,Rest,0.36233357176021785,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645,-1.0,-1.0
2024-07-17 22:14:59.264,Rest1,Rest,0.41508843324463923,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:00.263,Rest1,Rest,0.19126654811302113,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.5,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:01.259,Rest1,Rest,0.8877374784110535,0.800000011920929,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:02.263,Rest1,Rest,0.698761555904413,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:03.263,Rest1,Rest,0.5110831234256927,0.8666666746139526,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:04.259,Rest1,Rest,1.0687042506742006,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.4000000059604645,-1.0,-1.0
2024-07-17 22:15:05.263,Rest1,Rest,0.36904819103444964,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5,0.36666667461395264,-1.0,-1.0
2024-07-17 22:15:06.262,Rest1,Rest,1.210324759521153,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896,-1.0,-1.0
2024-07-17 22:15:07.263,Rest1,Rest,0.6004049652258121,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896,-1.0,-1.0
2024-07-17 22:15:08.259,Rest1,Rest,0.7681504185918844,0.8999999761581421,0.6666666865348816,0.5666666626930237,0.4333333373069763,0.30000001192092896,-1.0,-1.0
2024-07-17 22:15:09.263,Rest1,Rest,4.340373499333037,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.3333333432674408,-1.0,-1.0
2024-07-17 22:15:10.262,Rest1,Rest,3.6661091864771236,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896,-1.0,-1.0
2024-07-17 22:15:11.260,Rest1,Rest,1.1542495965572888,0.8666666746139526,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:12.263,Rest1,Rest,0.9765805794686662,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896,-1.0,-1.0
2024-07-17 22:15:13.263,Rest1,Rest,0.6849720615625919,0.8666666746139526,0.6333333253860474,0.5333333611488342,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:14.259,Rest1,Rest,0.8377443763481357,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.3333333432674408,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:15.263,Rest1,Rest,1.327285549429414,0.8333333134651184,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204,-1.0,-1.0
2024-07-17 22:15:16.263,Rest1,Rest,0.20759948808580658,0.8333333134651184,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204,-1.0,-1.0
2024-07-17 22:15:17.260,Rest1,Rest,0.5017740242866423,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:18.263,Rest1,Rest,0.2991259401225426,0.8666666746139526,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:19.263,Rest1,Rest,0.13329415040059392,0.8999999761581421,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:20.263,Rest1,Rest,0.5209663503019845,0.8999999761581421,0.5333333611488342,0.46666666865348816,0.3333333432674408,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:21.260,Rest2,Rest,0.11015560225979985,0.8999999761581421,0.5666666626930237,0.5,0.36666667461395264,0.20000000298023224,-1.0,-1.0
2024-07-17 22:15:22.275,Rest2,Rest,2.7219101123595504,0.8999999761581421,0.5666666626930237,0.5333333611488342,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:23.264,Rest2,Rest,3.2675753228120517,0.8666666746139526,0.5333333611488342,0.5,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:24.262,Rest2,Rest,0.23503480278422273,0.8666666746139526,0.5666666626930237,0.5,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:25.262,Rest2,Rest,0.6336805555555556,0.8666666746139526,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:26.262,Rest2,Rest,2.1240734772800516,0.8333333134651184,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:27.263,Rest2,Rest,2.123912419925423,0.8333333134651184,0.6000000238418579,0.5,0.4333333373069763,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:28.260,Rest2,Rest,0.23327812460186012,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:29.263,Rest2,Rest,0.150389710820326,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:30.263,Rest2,Rest,4.91743119266055,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:31.262,Rest2,Rest,0.4855112785173137,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:32.263,Rest2,Rest,0.20814806192527063,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.2666666805744171,-1.0,-1.0
2024-07-17 22:15:33.262,Rest2,Rest,0.23144480799035647,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.23333333432674408,-1.0,-1.0
2024-07-17 22:15:34.262,Rest2,Rest,0.2536507009345794,0.8999999761581421,0.5666666626930237,0.46666666865348816,0.36666667461395264,0.23333333432674408,-1.0,-1.0
2024-07-17 22:15:35.262,Rest2,Rest,0.6896116994452849,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.30000001192092896,-1.0,-1.0
