timestamp,stimu,emo,beta_l_alpha_l,pnn10,pnn20,pnn30,pnn40,pnn50,threshold_b_a,threshold_pnn
2024-07-17 15:57:26.797,None,Anger,1.706917848369808,0.0,0.0,0.0,0.0,0.0,0,0.236
2024-07-17 15:57:27.806,None,Anger,1.569164967244771,0.0,0.0,0.0,0.0,0.0,0,0.236
2024-07-17 15:57:28.797,None,Happy,1.469412224511291,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:29.797,None,Happy,0.8806982338253173,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:30.797,None,Happy,1.9085000752219046,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:31.797,None,Happy,0.9488096293450745,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:32.797,None,Happy,0.41087568344966957,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:33.797,None,Happy,2.2175255391600452,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:34.796,None,Happy,3.3076288659793813,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:35.796,None,Happy,56.39792611795204,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:36.797,None,Happy,2.355500841334257,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:37.797,None,Happy,1.251493190574588,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171,0,0.236
2024-07-17 15:57:38.797,None,Happy,1.2395999876539399,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896,0,0.236
2024-07-17 15:57:39.797,None,Happy,1.16322571914049,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896,0,0.236
2024-07-17 15:57:40.797,None,Happy,1.505516264199385,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896,0,0.236
2024-07-17 15:57:41.796,None,Happy,1.0265688289962371,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.3333333432674408,0,0.236
2024-07-17 15:57:42.798,None,Happy,2.4993085880640464,0.800000011920929,0.6000000238418579,0.5,0.4333333373069763,0.4000000059604645,0,0.236
2024-07-17 15:57:43.797,None,Happy,2.960688906780551,0.800000011920929,0.6000000238418579,0.5,0.4333333373069763,0.4000000059604645,0,0.236
2024-07-17 15:57:44.796,None,Happy,1.368719729240824,0.800000011920929,0.6000000238418579,0.46666666865348816,0.4000000059604645,0.36666667461395264,0,0.236
2024-07-17 15:57:45.797,None,Happy,1.1440008114101048,0.800000011920929,0.6333333253860474,0.5,0.4333333373069763,0.4000000059604645,0,0.236
2024-07-17 15:57:46.796,None,Happy,10.842803919726997,0.8333333134651184,0.6666666865348816,0.46666666865348816,0.4333333373069763,0.4000000059604645,0,0.236
2024-07-17 15:57:47.797,None,Happy,3.0057371397048684,0.800000011920929,0.6666666865348816,0.46666666865348816,0.4333333373069763,0.4000000059604645,0,0.236
2024-07-17 15:57:48.797,None,Happy,0.35470134674382153,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:49.797,None,Happy,1.5040731163807601,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:50.796,None,Happy,0.22006150657685816,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:51.797,None,Happy,3.0924335863377608,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:52.797,None,Happy,1.9075361154871857,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:53.796,None,Happy,0.414276227146515,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:54.797,None,Happy,0.6915518963015995,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0,0.236
2024-07-17 15:57:55.797,None,Happy,2.7889745284329366,0.8333333134651184,0.699999988079071,0.5333333611488342,0.5333333611488342,0.5,0,0.236
2024-07-17 15:57:56.797,None,Happy,1.638265508030208,0.8666666746139526,0.7333333492279053,0.5666666626930237,0.5666666626930237,0.5333333611488342,0,0.236
2024-07-17 15:57:57.797,None,Happy,0.6023734174431757,0.8666666746139526,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0.236
