timestamp,sound
11:45:01.579,今日は楽しいですね.wav
11:45:06.592,深呼吸しませんか.wav
11:45:11.580,少し休みませんか.wav
11:45:16.590,少し休みませんか.wav
11:45:21.582,大丈夫ですか.wav
11:45:31.585,ガンバガンバ.wav
11:45:36.584,大丈夫ですか.wav
11:45:41.584,力になるよ.wav
11:45:51.583,私も緊張しています.wav
11:45:56.586,元気出してください.wav
11:46:06.586,私もリラックスしています.wav
11:46:11.588,口笛吹こうかな.wav
11:46:16.584,今日は楽しいですね.wav
11:46:26.583,私も疲れています.wav
11:46:31.585,深呼吸しませんか.wav
11:46:36.585,私も悲しいです.wav
11:46:46.582,私もリラックスしています.wav
11:46:56.590,今日は楽しいですね.wav
11:47:06.589,私もリラックスしています.wav
11:47:11.580,少し休みませんか.wav
11:47:16.589,深呼吸しませんか.wav
11:47:26.586,少し休みませんか.wav
11:47:31.593,大丈夫ですか.wav
11:47:41.588,大丈夫ですか.wav
