timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 15:57:26.595,0,0.236,1.706917848369808,200,994442,632739,286592,115007,489189,97705,190431,116762,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 15:57:27.484,0,0.236,1.569164967244771,200,155909,326904,166233,47945,260847,82333,144119,212428,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 15:57:28.475,0,0.236,1.569164967244771,200,155909,326904,166233,47945,260847,82333,144119,212428,0,0,0,0,386.9170227050781,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:28.494,0,0.236,1.469412224511291,200,312569,254276,150959,225253,221821,276085,83368,81817,0,0,0,0,386.9170227050781,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:29.515,0,0.236,0.8806982338253173,200,350501,119512,305972,175406,269469,135421,120017,72652,0,0,0,0,386.9170227050781,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:29.822,0,0.236,0.8806982338253173,200,350501,119512,305972,175406,269469,135421,120017,72652,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:30.478,0,0.236,1.9085000752219046,200,414383,327299,99705,127659,190287,186567,89983,89817,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:31.481,0,0.236,0.9488096293450745,200,786697,203161,101523,364177,96326,209267,98985,103094,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:32.478,0,0.236,0.41087568344966957,200,541237,406081,322628,99516,132560,106765,90873,114850,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:33.485,0,0.236,2.2175255391600452,200,456748,237879,110125,69065,244205,183606,129570,121998,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:34.479,0,0.236,3.3076288659793813,200,411847,230070,87300,234290,288756,104150,96243,84686,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:35.493,0,0.236,56.39792611795204,200,122864,150951,4629,40053,261066,154310,166703,153163,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:36.493,0,0.236,2.355500841334257,200,669210,224047,80824,108401,190381,108404,122002,159491,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:37.483,0,0.236,1.251493190574588,200,124323,261359,167929,71114,210162,214675,93833,99955,0,0,0,0,432.2096252441406,0.7333333492279053,0.5333333611488342,0.4000000059604645,0.30000001192092896,0.2666666805744171
2024-07-17 15:57:38.076,0,0.236,1.251493190574588,200,124323,261359,167929,71114,210162,214675,93833,99955,0,0,0,0,471.8289794921875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896
2024-07-17 15:57:38.481,0,0.236,1.2395999876539399,200,620358,1154383,485985,714666,602427,465108,334182,606619,0,0,0,0,471.8289794921875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896
2024-07-17 15:57:39.474,0,0.236,1.16322571914049,200,250835,139971,66503,302025,77358,117245,75619,40752,0,0,0,0,471.8289794921875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896
2024-07-17 15:57:40.477,0,0.236,1.505516264199385,200,915153,189216,165148,69974,248633,143675,77347,95377,0,0,0,0,471.8289794921875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896
2024-07-17 15:57:41.475,0,0.236,1.0265688289962371,200,506892,374515,410067,214488,420962,140322,180328,74041,0,0,0,0,471.8289794921875,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.30000001192092896
2024-07-17 15:57:41.663,0,0.236,1.0265688289962371,200,506892,374515,410067,214488,420962,140322,180328,74041,0,0,0,0,472.2767028808594,0.7333333492279053,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.3333333432674408
2024-07-17 15:57:41.970,0,0.236,1.0265688289962371,200,506892,374515,410067,214488,420962,140322,180328,74041,0,0,0,0,472.76483154296875,0.7666666507720947,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.36666667461395264
2024-07-17 15:57:42.495,0,0.236,2.4993085880640464,200,675965,386947,164880,41252,412086,121393,144907,67607,0,0,0,0,472.76483154296875,0.7666666507720947,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.36666667461395264
2024-07-17 15:57:42.743,0,0.236,2.4993085880640464,200,675965,386947,164880,41252,412086,121393,144907,67607,0,0,0,0,480.6233825683594,0.800000011920929,0.6000000238418579,0.5,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:43.492,0,0.236,2.960688906780551,200,617220,281236,114268,70627,338312,108210,157512,93614,0,0,0,0,480.6233825683594,0.800000011920929,0.6000000238418579,0.5,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:43.516,0,0.236,2.960688906780551,200,617220,281236,114268,70627,338312,108210,157512,93614,0,0,0,0,480.6200256347656,0.800000011920929,0.6000000238418579,0.5,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:44.324,0,0.236,2.960688906780551,200,617220,281236,114268,70627,338312,108210,157512,93614,0,0,0,0,480.5594787597656,0.800000011920929,0.6000000238418579,0.46666666865348816,0.4000000059604645,0.36666667461395264
