timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 22:14:50.457,-1.0,-1.0,2.3147574819401444,0,103023,24007,3876,11244,8972,11201,11991,4227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17 22:14:51.042,-1.0,-1.0,2.3147574819401444,0,103023,24007,3876,11244,8972,11201,11991,4227,0,0,0,0,125.09248352050781,0.36666667461395264,0.3333333432674408,0.30000001192092896,0.2666666805744171,0.20000000298023224
2024-07-17 22:14:51.177,-1.0,-1.0,2.3147574819401444,0,103023,24007,3876,11244,8972,11201,11991,4227,0,0,0,0,108.82658386230469,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896,0.23333333432674408
2024-07-17 22:14:51.381,-1.0,-1.0,0.22681944260995907,0,467504,68960,60568,11118,13738,47015,36861,7064,0,0,0,0,108.82658386230469,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896,0.23333333432674408
2024-07-17 22:14:51.805,-1.0,-1.0,0.22681944260995907,0,467504,68960,60568,11118,13738,47015,36861,7064,0,0,0,0,142.7106170654297,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.2666666805744171
2024-07-17 22:14:52.389,-1.0,-1.0,0.13226443019240255,0,625289,97932,20270,12573,2681,14192,22717,2342,0,0,0,0,142.7106170654297,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.2666666805744171
2024-07-17 22:14:52.702,-1.0,-1.0,0.13226443019240255,0,625289,97932,20270,12573,2681,14192,22717,2342,0,0,0,0,152.09461975097656,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.30000001192092896
2024-07-17 22:14:53.252,-1.0,-1.0,0.13226443019240255,0,625289,97932,20270,12573,2681,14192,22717,2342,0,0,0,0,135.07798767089844,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.3333333432674408
2024-07-17 22:14:53.407,-1.0,-1.0,0.5420932009167303,0,714860,152474,13090,13727,7096,19228,17616,2817,0,0,0,0,135.07798767089844,0.5,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.3333333432674408
2024-07-17 22:14:53.935,-1.0,-1.0,0.5420932009167303,0,714860,152474,13090,13727,7096,19228,17616,2817,0,0,0,0,155.0953826904297,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-07-17 22:14:54.387,-1.0,-1.0,0.4095607235142119,0,58581,26364,3096,1435,1268,4748,4200,1689,0,0,0,0,155.0953826904297,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-07-17 22:14:54.619,-1.0,-1.0,0.4095607235142119,0,58581,26364,3096,1435,1268,4748,4200,1689,0,0,0,0,154.8206024169922,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-07-17 22:14:55.351,-1.0,-1.0,0.4095607235142119,0,58581,26364,3096,1435,1268,4748,4200,1689,0,0,0,0,160.8465576171875,0.5666666626930237,0.5333333611488342,0.5,0.46666666865348816,0.36666667461395264
2024-07-17 22:14:55.392,-1.0,-1.0,0.18739495798319328,0,250724,33131,27370,5945,5129,15086,8152,9882,0,0,0,0,160.8465576171875,0.5666666626930237,0.5333333611488342,0.5,0.46666666865348816,0.36666667461395264
2024-07-17 22:14:56.104,-1.0,-1.0,0.18739495798319328,0,250724,33131,27370,5945,5129,15086,8152,9882,0,0,0,0,164.5988311767578,0.6000000238418579,0.5666666626930237,0.5,0.46666666865348816,0.36666667461395264
2024-07-17 22:14:56.391,-1.0,-1.0,4.1287934863064395,0,633291,7098,1351,5731,5578,19767,8889,1187,0,0,0,0,164.5988311767578,0.6000000238418579,0.5666666626930237,0.5,0.46666666865348816,0.36666667461395264
2024-07-17 22:14:56.801,-1.0,-1.0,4.1287934863064395,0,633291,7098,1351,5731,5578,19767,8889,1187,0,0,0,0,156.79820251464844,0.6333333253860474,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:57.388,-1.0,-1.0,0.36233357176021785,0,478834,88073,79689,26993,28874,48360,39115,15096,0,0,0,0,156.79820251464844,0.6333333253860474,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:57.518,-1.0,-1.0,0.36233357176021785,0,478834,88073,79689,26993,28874,48360,39115,15096,0,0,0,0,157.3518829345703,0.6333333253860474,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:58.238,-1.0,-1.0,0.36233357176021785,0,478834,88073,79689,26993,28874,48360,39115,15096,0,0,0,0,159.88504028320312,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:58.384,-1.0,-1.0,0.41508843324463923,0,258569,23224,12778,2955,5304,10672,19509,1744,0,0,0,0,159.88504028320312,0.6666666865348816,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:58.949,-1.0,-1.0,0.41508843324463923,0,258569,23224,12778,2955,5304,10672,19509,1744,0,0,0,0,157.4182891845703,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:59.387,-1.0,-1.0,0.19126654811302113,0,1043487,214146,65793,22533,12584,104228,16421,9179,0,0,0,0,157.4182891845703,0.699999988079071,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:14:59.620,-1.0,-1.0,0.19126654811302113,0,1043487,214146,65793,22533,12584,104228,16421,9179,0,0,0,0,154.45095825195312,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.5,0.4000000059604645
2024-07-17 22:15:00.336,-1.0,-1.0,0.19126654811302113,0,1043487,214146,65793,22533,12584,104228,16421,9179,0,0,0,0,161.017333984375,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:00.386,-1.0,-1.0,0.8877374784110535,0,137358,12666,2316,3737,2056,24775,9607,1987,0,0,0,0,161.017333984375,0.7666666507720947,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:01.135,-1.0,-1.0,0.8877374784110535,0,137358,12666,2316,3737,2056,24775,9607,1987,0,0,0,0,166.22682189941406,0.800000011920929,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:01.403,-1.0,-1.0,0.698761555904413,0,40640,25939,5733,16246,4006,7367,7383,3134,0,0,0,0,166.22682189941406,0.800000011920929,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:01.875,-1.0,-1.0,0.698761555904413,0,40640,25939,5733,16246,4006,7367,7383,3134,0,0,0,0,163.43214416503906,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:02.390,-1.0,-1.0,0.5110831234256927,0,33926,20084,7940,16622,4058,60215,34101,15641,0,0,0,0,163.43214416503906,0.8333333134651184,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:02.589,-1.0,-1.0,0.5110831234256927,0,33926,20084,7940,16622,4058,60215,34101,15641,0,0,0,0,160.9403839111328,0.8666666746139526,0.699999988079071,0.6000000238418579,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:03.279,-1.0,-1.0,0.5110831234256927,0,33926,20084,7940,16622,4058,60215,34101,15641,0,0,0,0,156.36392211914062,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:03.389,-1.0,-1.0,1.0687042506742006,0,615041,20796,7787,5992,8322,23136,8101,1020,0,0,0,0,156.36392211914062,0.8999999761581421,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:03.974,-1.0,-1.0,1.0687042506742006,0,615041,20796,7787,5992,8322,23136,8101,1020,0,0,0,0,159.1529998779297,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:04.391,-1.0,-1.0,0.36904819103444964,0,134658,39160,41626,19055,15362,33493,19066,11655,0,0,0,0,159.1529998779297,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5333333611488342,0.4000000059604645
2024-07-17 22:15:04.737,-1.0,-1.0,0.36904819103444964,0,134658,39160,41626,19055,15362,33493,19066,11655,0,0,0,0,101.77774810791016,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5,0.36666667461395264
2024-07-17 22:15:05.389,-1.0,-1.0,1.210324759521153,0,339213,21355,33163,14147,40138,63462,19136,11009,0,0,0,0,101.77774810791016,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5,0.36666667461395264
2024-07-17 22:15:05.435,-1.0,-1.0,1.210324759521153,0,339213,21355,33163,14147,40138,63462,19136,11009,0,0,0,0,95.03343963623047,0.9333333373069763,0.7333333492279053,0.6333333253860474,0.5,0.3333333432674408
2024-07-17 22:15:06.131,-1.0,-1.0,1.210324759521153,0,339213,21355,33163,14147,40138,63462,19136,11009,0,0,0,0,90.2469711303711,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:06.392,-1.0,-1.0,0.6004049652258121,0,9283,6230,11359,15286,6820,79336,12081,7383,0,0,0,0,90.2469711303711,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:06.916,-1.0,-1.0,0.6004049652258121,0,9283,6230,11359,15286,6820,79336,12081,7383,0,0,0,0,87.83562469482422,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:07.389,-1.0,-1.0,0.7681504185918844,0,4313,7712,21859,14586,16791,46835,20317,9447,0,0,0,0,87.83562469482422,0.8999999761581421,0.699999988079071,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:07.708,-1.0,-1.0,0.7681504185918844,0,4313,7712,21859,14586,16791,46835,20317,9447,0,0,0,0,87.5155258178711,0.8999999761581421,0.6666666865348816,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:08.385,-1.0,-1.0,4.340373499333037,0,411994,74591,4498,47861,19523,40807,10439,3733,0,0,0,0,87.5155258178711,0.8999999761581421,0.6666666865348816,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:08.422,-1.0,-1.0,4.340373499333037,0,411994,74591,4498,47861,19523,40807,10439,3733,0,0,0,0,88.0271224975586,0.8999999761581421,0.6666666865348816,0.5666666626930237,0.4333333373069763,0.3333333432674408
2024-07-17 22:15:09.193,-1.0,-1.0,4.340373499333037,0,411994,74591,4498,47861,19523,40807,10439,3733,0,0,0,0,88.23210144042969,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.3333333432674408
2024-07-17 22:15:09.389,-1.0,-1.0,3.6661091864771236,0,531298,41495,8371,17095,30689,39320,11305,5360,0,0,0,0,88.23210144042969,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.3333333432674408
2024-07-17 22:15:10.012,-1.0,-1.0,3.6661091864771236,0,531298,41495,8371,17095,30689,39320,11305,5360,0,0,0,0,79.84905242919922,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:10.390,-1.0,-1.0,1.1542495965572888,0,475060,323587,7436,28010,8583,43129,20130,4740,0,0,0,0,79.84905242919922,0.8999999761581421,0.699999988079071,0.6000000238418579,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:10.824,-1.0,-1.0,1.1542495965572888,0,475060,323587,7436,28010,8583,43129,20130,4740,0,0,0,0,68.55748748779297,0.8666666746139526,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:11.396,-1.0,-1.0,0.9765805794686662,0,15973,43291,10803,35820,10550,35592,22382,12481,0,0,0,0,68.55748748779297,0.8666666746139526,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:11.482,-1.0,-1.0,0.9765805794686662,0,15973,43291,10803,35820,10550,35592,22382,12481,0,0,0,0,71.98655700683594,0.8666666746139526,0.6666666865348816,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:12.183,-1.0,-1.0,0.9765805794686662,0,15973,43291,10803,35820,10550,35592,22382,12481,0,0,0,0,71.9013671875,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:12.392,-1.0,-1.0,0.6849720615625919,0,984738,188351,51005,42937,34937,30423,26737,12326,0,0,0,0,71.9013671875,0.8666666746139526,0.6333333253860474,0.5666666626930237,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:12.848,-1.0,-1.0,0.6849720615625919,0,984738,188351,51005,42937,34937,30423,26737,12326,0,0,0,0,66.68075561523438,0.8666666746139526,0.6333333253860474,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:13.389,-1.0,-1.0,0.8377443763481357,0,366996,142268,29207,34388,24468,42311,18101,6108,0,0,0,0,66.68075561523438,0.8666666746139526,0.6333333253860474,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:13.530,-1.0,-1.0,0.8377443763481357,0,366996,142268,29207,34388,24468,42311,18101,6108,0,0,0,0,54.094303131103516,0.8666666746139526,0.6000000238418579,0.5,0.36666667461395264,0.23333333432674408
2024-07-17 22:15:14.203,-1.0,-1.0,0.8377443763481357,0,366996,142268,29207,34388,24468,42311,18101,6108,0,0,0,0,52.93696594238281,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.3333333432674408,0.20000000298023224
2024-07-17 22:15:14.384,-1.0,-1.0,1.327285549429414,0,134667,204789,15598,29464,20703,27063,67368,15314,0,0,0,0,52.93696594238281,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.3333333432674408,0.20000000298023224
2024-07-17 22:15:14.857,-1.0,-1.0,1.327285549429414,0,134667,204789,15598,29464,20703,27063,67368,15314,0,0,0,0,46.20152282714844,0.8333333134651184,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204
2024-07-17 22:15:15.385,-1.0,-1.0,0.20759948808580658,0,5054,20711,32818,34994,6813,144851,21369,7838,0,0,0,0,46.20152282714844,0.8333333134651184,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204
2024-07-17 22:15:15.609,-1.0,-1.0,0.20759948808580658,0,5054,20711,32818,34994,6813,144851,21369,7838,0,0,0,0,42.28169631958008,0.8333333134651184,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204
2024-07-17 22:15:16.341,-1.0,-1.0,0.20759948808580658,0,5054,20711,32818,34994,6813,144851,21369,7838,0,0,0,0,42.43248748779297,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204
2024-07-17 22:15:16.387,-1.0,-1.0,0.5017740242866423,0,437218,38601,20011,1243,10041,38357,23339,3138,0,0,0,0,42.43248748779297,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.1666666716337204
2024-07-17 22:15:17.016,-1.0,-1.0,0.5017740242866423,0,437218,38601,20011,1243,10041,38357,23339,3138,0,0,0,0,42.950836181640625,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:17.392,-1.0,-1.0,0.2991259401225426,0,1688411,392277,34437,16557,10301,70897,23648,3506,0,0,0,0,42.950836181640625,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:17.710,-1.0,-1.0,0.2991259401225426,0,1688411,392277,34437,16557,10301,70897,23648,3506,0,0,0,0,42.84706497192383,0.8666666746139526,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224
