timestamp,threshold_pnn,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2023-11-22 06:15:07.400,0.236,48,1240,219.08901977539062,5.477225303649902,222.7105712890625,0.03333333507180214,0.03333333507180214,0.03333333507180214,0.03333333507180214,0.03333333507180214
2023-11-22 06:15:08.156,0.236,50,746,251.88858032226562,3.931795597076416,160.69927978515625,0.06666667014360428,0.06666667014360428,0.06666667014360428,0.06666667014360428,0.06666667014360428
2023-11-22 06:15:08.744,0.236,53,570,266.8979187011719,3.2370247840881348,139.11146545410156,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2023-11-22 06:15:09.381,0.236,56,626,283.08636474609375,2.7579123973846436,147.0159149169922,0.13333334028720856,0.13333334028720856,0.13333334028720856,0.13333334028720856,0.13333334028720856
2023-11-22 06:15:10.130,0.236,59,740,303.8619079589844,2.401764154434204,164.4878692626953,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204
2023-11-22 06:15:10.908,0.236,62,772,323.47467041015625,2.1362833976745605,169.2633056640625,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1666666716337204,0.1666666716337204
2023-11-22 06:15:11.655,0.236,65,730,337.8466796875,1.9309083223342896,163.31564331054688,0.23333333432674408,0.23333333432674408,0.23333333432674408,0.20000000298023224,0.1666666716337204
2023-11-22 06:15:12.324,0.236,70,674,347.4384460449219,1.7662498950958252,155.6820526123047,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.23333333432674408,0.20000000298023224
2023-11-22 06:15:13.058,0.236,74,724,357.6153259277344,1.6250476837158203,163.01039123535156,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.20000000298023224
2023-11-22 06:15:13.935,0.236,78,864,372.7271728515625,1.5033231973648071,185.40835571289062,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.23333333432674408
2023-11-22 06:15:16.317,0.236,68,2354,523.69580078125,1.616989016532898,510.5526428222656,0.36666667461395264,0.36666667461395264,0.36666667461395264,0.3333333432674408,0.2666666805744171
2023-11-22 06:15:17.865,0.236,62,1538,562.1067504882812,1.5050362348556519,423.90533447265625,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.36666667461395264,0.30000001192092896
2023-11-22 06:15:19.391,0.236,56,1520,592.8436279296875,1.40312659740448,421.81817626953125,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.36666667461395264,0.30000001192092896
2023-11-22 06:15:20.312,0.236,55,914,593.8245849609375,1.3137712478637695,377.0890197753906,0.46666666865348816,0.4333333373069763,0.4333333373069763,0.4000000059604645,0.3333333432674408
2023-11-22 06:15:21.002,0.236,55,682,589.2874145507812,1.2432223558425903,363.30169677734375,0.5,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2023-11-22 06:15:21.709,0.236,56,688,583.94921875,1.1768577098846436,363.6680603027344,0.5,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2023-11-22 06:15:22.396,0.236,56,686,577.6910400390625,1.114539623260498,363.54632568359375,0.5,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2023-11-22 06:15:23.109,0.236,56,708,570.7009887695312,1.0545856952667236,364.9258117675781,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2023-11-22 06:15:23.782,0.236,56,664,562.3883056640625,0.9996581673622131,362.3340148925781,0.5666666626930237,0.5333333611488342,0.5,0.46666666865348816,0.36666667461395264
2023-11-22 06:15:24.433,0.236,57,642,553.0330810546875,0.9481265544891357,361.0743713378906,0.6000000238418579,0.5666666626930237,0.5,0.46666666865348816,0.36666667461395264
2023-11-22 06:15:25.075,0.236,69,634,542.7109375,0.8989120721817017,360.6209716796875,0.6000000238418579,0.5666666626930237,0.5,0.46666666865348816,0.36666667461395264
2023-11-22 06:15:25.774,0.236,76,694,531.5435791015625,0.848936140537262,364.3266906738281,0.6333333253860474,0.6000000238418579,0.5333333611488342,0.5,0.4000000059604645
2023-11-22 06:15:26.550,0.236,84,768,519.5457153320312,0.7981919646263123,369.32440185546875,0.6666666865348816,0.6333333253860474,0.5666666626930237,0.5333333611488342,0.4333333373069763
2023-11-22 06:15:27.311,0.236,86,752,505.9664611816406,0.7494008541107178,368.2720031738281,0.699999988079071,0.6333333253860474,0.5666666626930237,0.5333333611488342,0.4333333373069763
2023-11-22 06:15:28.010,0.236,86,694,490.72161865234375,0.7034947276115417,364.7291564941406,0.7333333492279053,0.6666666865348816,0.6000000238418579,0.5666666626930237,0.46666666865348816
2023-11-22 06:15:28.768,0.236,85,750,473.9358215332031,0.656655490398407,368.4250793457031,0.7666666507720947,0.699999988079071,0.6333333253860474,0.6000000238418579,0.5
2023-11-22 06:15:29.593,0.236,84,804,455.3648986816406,0.6090392470359802,372.2070007324219,0.800000011920929,0.7333333492279053,0.6666666865348816,0.6333333253860474,0.5333333611488342
2023-11-22 06:15:30.409,0.236,83,808,434.4677734375,0.5615150928497314,372.4870300292969,0.800000011920929,0.7333333492279053,0.6666666865348816,0.6333333253860474,0.5333333611488342
2023-11-22 06:15:31.216,0.236,81,802,410.8607482910156,0.5138245820999146,372.070068359375,0.800000011920929,0.7333333492279053,0.6666666865348816,0.6333333253860474,0.5333333611488342
2023-11-22 06:15:31.922,0.236,81,700,384.6967468261719,0.46789073944091797,365.827392578125,0.8333333134651184,0.7666666507720947,0.699999988079071,0.6666666865348816,0.5666666626930237
