timestamp,threshold_b_a,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m
117,512,90.46256256103516,5.4772257804870605,91.95791625976562,0.03333333507180214,0.03333333507180214,0.03333333507180214,0.03333333507180214,0.03333333507180214
2024-09-08 21:16:53.775,0.236,173,346,107.48031616210938,3.8833212852478027,68.9253921508789,0.06666667014360428,0.06666667014360428,0.06666667014360428,0.06666667014360428,0.06666667014360428
2024-09-08 21:16:54.040,0.236,178,252,114.38737487792969,3.1946024894714355,56.76664352416992,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2024-09-08 21:16:54.796,0.236,161,704,164.10377502441406,2.80441951751709,154.11683654785156,0.13333334028720856,0.13333334028720856,0.13333334028720856,0.13333334028720856,0.13333334028720856
2024-09-08 21:16:55.615,0.236,143,800,209.49705505371094,2.484471559524536,169.43092346191406,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204
2024-09-08 21:16:56.483,0.236,127,862,249.79103088378906,2.227710485458374,179.3177032470703,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224
2024-09-08 21:16:57.314,0.236,116,794,276.282958984375,2.0058014392852783,169.32656860351562,0.23333333432674408,0.23333333432674408,0.23333333432674408,0.23333333432674408,0.23333333432674408
2024-09-08 21:16:58.103,0.236,107,784,297.5789794921875,1.8252767324447632,167.82632446289062,0.23333333432674408,0.23333333432674408,0.23333333432674408,0.23333333432674408,0.23333333432674408
2024-09-08 21:16:58.854,0.236,100,746,313.17681884765625,1.673876166343689,162.2860870361328,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.23333333432674408,0.23333333432674408
2024-09-08 21:16:59.563,0.236,94,698,323.826416015625,1.5448782444000244,155.4838409423828,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.23333333432674408
2024-09-08 21:17:00.207,0.236,90,620,329.3615417480469,1.4344209432601929,145.10418701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.2666666805744171
2024-09-08 21:17:00.835,0.236,87,622,333.6801452636719,1.3364450931549072,145.38047790527344,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.2666666805744171
2024-09-08 21:17:01.548,0.236,81,708,339.9794616699219,1.2475571632385254,158.31532287597656,0.36666667461395264,0.36666667461395264,0.36666667461395264,0.3333333432674408,0.30000001192092896
2024-09-08 21:17:02.359,0.236,80,798,348.4755859375,1.1683694124221802,172.3290252685547,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.36666667461395264,0.3333333432674408
2024-09-08 21:17:03.159,0.236,80,790,354.5652770996094,1.0952095985412598,171.1418914794922,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.36666667461395264,0.3333333432674408
2024-09-08 21:17:03.911,0.236,82,746,357.0828857421875,1.026671290397644,164.83892822265625,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645,0.3333333432674408
2024-09-08 21:17:04.718,0.236,82,800,359.91119384765625,0.9633264541625977,173.0865936279297,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:05.511,0.236,82,784,360.3144836425781,0.9032629132270813,170.73277282714844,0.5,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:06.304,0.236,81,792,359.2012023925781,0.846271276473999,171.92572021484375,0.5,0.46666666865348816,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:07.074,0.236,80,762,355.3662109375,0.791404664516449,167.5816650390625,0.5333333611488342,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:07.828,0.236,79,746,349.3517761230469,0.7384361624717712,165.2681121826172,0.5666666626930237,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:08.614,0.236,78,746,341.5406188964844,0.6869814991950989,165.2681121826172,0.5666666626930237,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:09.353,0.236,78,728,331.4275207519531,0.6365708708763123,162.69029235839844,0.6000000238418579,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:10.082,0.236,78,722,319.1636047363281,0.5867673754692078,161.8290557861328,0.6000000238418579,0.5,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:10.786,0.236,79,696,304.24200439453125,0.5371626615524292,158.1807861328125,0.6333333253860474,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:11.514,0.236,80,714,287.0320739746094,0.4869742691516876,160.7803497314453,0.6666666865348816,0.5333333611488342,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:12.299,0.236,80,778,267.7644348144531,0.4357321560382843,170.47789001464844,0.699999988079071,0.5666666626930237,0.5,0.46666666865348816,0.4000000059604645
2024-09-08 21:17:13.039,0.236,80,726,243.65679931640625,0.38194581866264343,163.17811584472656,0.7333333492279053,0.6000000238418579,0.5333333611488342,0.5,0.4333333373069763
2024-09-08 21:17:13.712,0.236,82,666,214.02032470703125,0.32455873489379883,155.0775146484375,0.7666666507720947,0.6333333253860474,0.5666666626930237,0.5333333611488342,0.46666666865348816
2024-09-08 21:17:14.412,0.236,83,690,176.95350646972656,0.2595854103565216,158.48475646972656,0.800000011920929,0.6666666865348816,0.5666666626930237,0.5333333611488342,0.46666666865348816
2024-09-08 21:17:15.139,0.236,83,702,125.79049682617188,0.1785978525876999,98.81295776367188,0.800000011920929,0.6333333253860474,0.5333333611488342,0.5,0.4333333373069763
2024-09-08 21:17:15.859,0.236,84,702,120.80024719238281,0.1700330376625061,94.20773315429688,0.7666666507720947,0.6000000238418579,0.5,0.46666666865348816,0.4000000059604645
2024-09-08 21:17:16.540,0.236,85,652,101.59133911132812,0.14103589951992035,93.11664581298828,0.7666666507720947,0.6000000238418579,0.5,0.46666666865348816,0.36666667461395264
2024-09-08 21:17:17.194,0.236,86,652,56.831790924072266,0.07750926166772842,45.60984420776367,0.7333333492279053,0.5666666626930237,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:17.885,0.236,86,684,57.27172088623047,0.0781780481338501,42.61455154418945,0.7333333492279053,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.30000001192092896
2024-09-08 21:17:18.582,0.236,86,690,56.38547134399414,0.07734289765357971,41.148040771484375,0.699999988079071,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.2666666805744171
2024-09-08 21:17:19.304,0.236,87,714,50.926239013671875,0.07031504809856415,39.52949142456055,0.699999988079071,0.5333333611488342,0.4000000059604645,0.3333333432674408,0.23333333432674408
2024-09-08 21:17:20.074,0.236,86,766,49.91964340209961,0.06901127845048904,40.57808303833008,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.36666667461395264,0.2666666805744171
2024-09-08 21:17:20.807,0.236,86,722,48.6763801574707,0.06747910380363464,40.77317428588867,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.4000000059604645,0.2666666805744171
